processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,is_confirmed,latitude,longitude,location_strategy,rain_day,rain_hour,elevation,solicitacao_data_hora,ground_type,ground_amplitude,slope_degree,slope_percentage,danger_level
8052640722,2022/05/25,06:08,A MESMA INFORMA QUE A BARREIRA DESLIZOU,MACAXEIRA,MACAXEIRA,RUA ESTER  N. 92,Deslizamentos de Barreiras,2,-8.00836795369782,-34.932928290827235,street_neighborhood,20.2,0.5,25.0,2022/05/25 06:08:00,,,,,
8028278022,2022/03/22,20:17,"USUÁRIO INFORMA QUE NO LOCAL OUVE UM DESLIZAMENTO A NOITE POR VOLTA DE 23:10, USUÁRIO TAMBÉM INFORMA QUE ESTA TENDO UM VAZAMENTO POR DENTRO DA BARREIRA QUE ESTA OCASIONANDO PEQUENAS QUEDAS DA MESMA!",MACAXEIRA,BURITY,RUA MANOEL LISBOA MOURA N.502,Deslizamentos de Barreiras,2,-8.008906390679453,-34.93009596926745,street_neighborhood,19.1,0.1,43.0,2022/03/22 20:17:00,,,,,
8027551422,2022/03/22,09:07,SRA. INFORMA QUE BARREIRA CAIU E PEDE URGENCIA.,MACAXEIRA,BOLO DE NOIVA,RUA RANUSIA ALVES RODRIGUES N.430,Deslizamentos de Barreiras,2,-8.009403916375339,-34.930400406934666,street_neighborhood,19.1,0.3,43.0,2022/03/22 09:07:00,,,,,
8021240722,2022/03/04,21:32,USUÁRIA INFORMA QUE PARTE DA BARREIRA CEDEU.,MACAXEIRA,BURITY,TRAVESSA SEMPRE VIVA N 120,Deslizamentos de Barreiras,2,-8.00680697902136,-34.930561040996736,street_neighborhood,8.2,0.1,49.0,2022/03/04 21:32:00,,,,,
8027427122,2022/03/22,06:36,USUARIO SOLICITA  VISTORIA E COLOCAÇÃO DE LONA PLASTICA.,MACAXEIRA,BOLO DE NOIVA,"RUA SAO BENTO, 130",Deslizamentos de Barreiras,2,-8.00809730237719,-34.92735095004233,street_neighborhood,19.1,0.4,47.0,2022/03/22 06:36:00,,,,,
8004860022,2022/01/14,14:14,USUÁRIO SOLICITA COLOCAÇÃO DE LONA PLASTICA EM BARREIRA. PRECISA CAPINAR.,MACAXEIRA,BURITY,RUA RANUSIA ALVES RODRIGUES N110,Deslizamentos de Barreiras,2,-8.009403916375339,-34.930400406934666,street_neighborhood,11.0,0.3,43.0,2022/01/14 14:14:00,,,,,
8087778721,2021/09/30,10:34,USUÁRIA SOLICITA DE UMA VISTORIA NA BARREIRA E LIMPEZA DE CAPINAR  QUE O VIZINHO QUE MORA EM BAIXO ESTA CAVANDO A BARREIRA A MESMA ESTA COM BASTANTE MEDO QUE VENHA DESLIZAR POR CONTA DA CHUVA.,MACAXEIRA,BURITY,RUA SAO BENTO N 580,Deslizamentos de Barreiras,2,-8.00809730237719,-34.92735095004233,street_neighborhood,3.5,0.0,47.0,2021/09/30 10:34:00,,,,,
8071027721,2021/08/11,09:19,USUÁRIO INFORMA QUE ARVORE NA BARREIRA ESTÁ CAUSANDO RISCO A PONTO DE CAIR E DESTRUIR CASAS.,MACAXEIRA,VILA ESPERANCA,"RUA PEDRO DE TOLEDO, N 138",Deslizamentos de Barreiras,2,-8.010030567084645,-34.93437734994912,street_neighborhood,7.3,0.3,37.0,2021/08/11 09:19:00,,,,,
8071475021,2021/08/11,15:03,"SR SOLICITA A COLOCAÇAO DE LONAS, CAPINAÇAO E VISTORIA NA BARREIRA QUE DESLIZOU",MACAXEIRA,BURITY,RUA CARLOS LAMARCA N216,Deslizamentos de Barreiras,2,-8.015868897887097,-34.92776979042748,street_neighborhood,7.3,0.3,19.0,2021/08/11 15:03:00,,,,,
8068227921,2021/08/03,15:43,SOLICITA VISTORIA E COLOCAÇÃO DE LONA PLÁSTICA EM BARREIRA. NÃO PRECISA CAPINAR. SOLICITA INCLUSÃO NO PROJETO PARCERIA. JÁ HOUVE UM DESLIZAMENTO DE METADE DA BARREIRA.,MACAXEIRA,VILA DA UNIAO,RUA CORREGO DA AREIA N 185,Deslizamentos de Barreiras,2,-8.007111596363249,-34.93188964965985,street_neighborhood,6.0,0.2,31.0,2021/08/03 15:43:00,,,,,
8062716821,2021/07/19,09:30,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO ESTÁ ENCOSTANDO NA PAREDE DA CASA",MACAXEIRA,BURITY,"RUA MANOEL LISBOA DE MOURA, 472",Deslizamentos de Barreiras,2,-8.008906390679453,-34.93009596926745,street_neighborhood,3.3,0.2,43.0,2021/07/19 09:30:00,,,,,
8043865121,2021/05/14,12:09,SR SOLICITA A COLOCAÇAO DE LONAS E VISTORIA NA BARREIRA QUE DESLIZOU,MACAXEIRA,MACAXEIRA,RUA MARIGHELLA N477,Deslizamentos de Barreiras,2,-8.006687071379746,-34.931029313395165,street_neighborhood,19.0,0.4,49.0,2021/05/14 12:09:00,,,,,
8039780521,2021/05/05,11:27,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU.",MACAXEIRA,MACAXEIRA,"RUA RANUSIA ALVES RODRIGUES, 110",Deslizamentos de Barreiras,2,-8.009403916375339,-34.930400406934666,street_neighborhood,3.6,0.2,43.0,2021/05/05 11:27:00,,,,,
8043092221,2021/05/13,16:05,SOLICITA VISTORIA EM BARREIRA QUE DESLIZOU PARTE DO MURO.,MACAXEIRA,VILA DA UNIAO,"RUA MANOEL LISBOA DE MOURA, 122",Deslizamentos de Barreiras,2,-8.008906390679453,-34.93009596926745,street_neighborhood,17.8,0.4,43.0,2021/05/13 16:05:00,,,,,
8032365221,2021/04/13,12:46,SRA SOLICITA A COLOCAÇAO DA LONA E INFORMA QUE A BARREIRA DESLIZOU,MACAXEIRA,MACAXEIRA,RUA SUBIDA DO PLATO N37,Deslizamentos de Barreiras,2,-8.009989376010575,-34.9279021048546,street_neighborhood,7.2,0.1,54.0,2021/04/13 12:46:00,,,,,
8032972621,2021/04/14,12:44,"SOLICITA VISTORIA, INFORMA QUE A BARREIRA CAIU UNS PEDAÇOS E PEDE QUE SEJA COLOCADO A LONA.",MACAXEIRA,BURITY,"RUA SEMPRE VIVA, N 334",Deslizamentos de Barreiras,2,-8.007225950860164,-34.93022866556616,street_neighborhood,9.6,0.4,49.0,2021/04/14 12:44:00,,,,,
8030999421,2021/04/11,15:20,"SOLICITA LONAS, CAPINAÇÃO E VISTORIA DA BARREIRA QUE ESTÁ DESLIZANDO.",MACAXEIRA,MACAXEIRA,"RUA MANOEL LISBOA DE MOURA, N 122",Deslizamentos de Barreiras,2,-8.008906390679453,-34.93009596926745,street_neighborhood,9.6,0.2,43.0,2021/04/11 15:20:00,,,,,
8031521021,2021/04/12,11:31,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU. O BARRO ENCOSTOU NA CASA DE BAIXO",MACAXEIRA,BURITY,"RUA JOÃO ROBERTO BORGES DE SOUZA, 15 A",Deslizamentos de Barreiras,2,-8.009046258123124,-34.9287887055609,street_neighborhood,3.8,0.3,54.0,2021/04/12 11:31:00,,,,,
8028342121,2021/04/01,09:54,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU. PRECISA DE LONA.",MACAXEIRA,BURITY,"TRAVESSA SEMPRE VIVA, 420",Deslizamentos de Barreiras,2,-8.00680697902136,-34.930561040996736,street_neighborhood,2.8,0.1,49.0,2021/04/01 09:54:00,,,,,
8031439221,2021/04/12,10:44,SOLICITA VISTORIA POIS A BARREIRA DESLIZOU E ENCOSTOU NO MURO E COLOCAÇÃO DE LONA PLASTICA,MACAXEIRA,BURITY,RUA MANOEL LISBOA DE MOURA 382,Deslizamentos de Barreiras,2,-8.008906390679453,-34.93009596926745,street_neighborhood,3.8,1.0,43.0,2021/04/12 10:44:00,,,,,
8033308221,2021/04/14,20:06,USUÁRIO INFORMA QUE A BARREIRA EM FRENTE A SUA CASA NÃO TEVE COLOCAÇÃO DE LONAS E A MESMA DESLIZOU EM PEQUENA PROPORÇÃO. SOLICITA VISTORIA PARA AVALIAR O RISCO.,MACAXEIRA,MACAXEIRA,"RUA PEDRO TOLEDO, 135",Deslizamentos de Barreiras,2,-8.010030567084645,-34.93437734994912,street_neighborhood,9.6,0.1,37.0,2021/04/14 20:06:00,,,,,
8032293121,2021/04/13,11:16,"USUÁRIO SOLICITA COLOCAÇÃO DE LONA, PRECISA DE CAPINAÇÃO. HOUVE DESLIZAMENTO",MACAXEIRA,VILA DA UNIAO,"RUA RANÚSIA ALVES RODRIGUES, SN",Deslizamentos de Barreiras,2,-8.009403916375339,-34.930400406934666,street_neighborhood,7.2,0.1,43.0,2021/04/13 11:16:00,,,,,
8031071521,2021/04/11,20:20,"USUÁRIA INFORMA QUE HOUVE DESLIZAMENTO DE BARREIRA, E HOUVE A QUEDA DE UMA PAREDE QUE SUSTENTAVA UMA CAIXA D´ÁGUA, INFORMA QUE O BARRO JÁ ESTÁ CHEGANDO EM SUA RESIDENCIA, SOLICITA VISTORIA.",MACAXEIRA,MACAXEIRA,Rua Ester N78,Deslizamentos de Barreiras,2,-8.00836795369782,-34.932928290827235,street_neighborhood,9.6,0.2,25.0,2021/04/11 20:20:00,,,,,
8038459921,2021/04/30,13:36,USUÁRIO INFORMA QUE BARREIRA ESTA DESLIZANDO AOS POUCOS E SOLICITA LONAS PLASTICAS.,MACAXEIRA,BURITY,RUA SAO SEBASTIAO N 10,Deslizamentos de Barreiras,2,-8.007278064184105,-34.933364273778515,street_neighborhood,7.6,0.1,42.0,2021/04/30 13:36:00,,,,,
8030697821,2021/04/11,03:09,USUÁRIA INFORMA DESLIZAMENTO DE BARREIRA ATINGINDO A COZINHA E O QUARTO. SEM VITIMAS NO LOCAL,MACAXEIRA,MACAXEIRA,"RUA CORREGO DA AREIA, 715",Deslizamentos de Barreiras,2,-8.007111596363249,-34.93188964965985,street_neighborhood,9.6,0.4,31.0,2021/04/11 03:09:00,,,,,
8031813121,2021/04/12,14:44,"SOLICITA LONAS E  VISTORIA DA BARREIRA, INFORMA QUE DESLIZOU E ESTÁ NA PAREDE DA RESIDÊNCIA. PEDE URGÊNCIA.",MACAXEIRA,BURITY,"RUA SÃO BENTO, N 140",Deslizamentos de Barreiras,2,-8.00809730237719,-34.92735095004233,street_neighborhood,3.8,0.2,47.0,2021/04/12 14:44:00,,,,,
8028009021,2021/03/31,12:26,DESLIZAMENTO DE BARREIRA,MACAXEIRA,BURITY,TRV. SEMPRE VIVA N 420,Deslizamentos de Barreiras,2,-8.00680697902136,-34.930561040996736,street_neighborhood,0.9,0.2,49.0,2021/03/31 12:26:00,,,,,
8017964621,2021/03/01,11:51,"USUÁRIO SOLICITA COLOCAÇÃO DE LONA, PRECISA DE CAPINAÇÃO. A BARREIRA ESTÁ DESLIZANDO",MACAXEIRA,MACAXEIRA,"RUA CAMPO DA UNIÃO, 98",Deslizamentos de Barreiras,2,-8.007674164115492,-34.93233203810996,street_neighborhood,9.6,0.2,31.0,2021/03/01 11:51:00,,,,,
8027357521,2021/03/29,15:36,INFORMA QUE A BARREIRA ESTÁ COM PEQUENOS DESLIZAMENTOS.,MACAXEIRA,BURITY,RUA IDA N  362,Deslizamentos de Barreiras,2,-8.0146546,-34.9279748,street_neighborhood,4.4,0.1,19.0,2021/03/29 15:36:00,,,,,
8012420821,2021/02/15,11:17,"SOLICITA VISTORIA DE VIABILIDADE PARCERIA,INFORMA QUE ENGENHARIA FOI NO LOCAL E MANDOU LIGARPARA SEDEC. BARREIRA CAIU E ESTA ENCOSTADA NA PAREDE DA VIZINHA.",MACAXEIRA,BURITY,"RUA SÃO BENTO, 140",Deslizamentos de Barreiras,2,-8.00809730237719,-34.92735095004233,street_neighborhood,2.6,0.1,47.0,2021/02/15 11:17:00,,,,,
8012562721,2021/02/15,13:22,USUÁRIA INFORMA QUE BARREIRA DESLIZOU MAIS NAO ATINGIU A RESIDENCIA INFORMA TAMBEM QUE ESTA COM MAIS RISCO DE QUEDA NA RESIDENCIA DA VIZINHA.,MACAXEIRA,BURITY,RUA SEMPRE VIVA N 120,Deslizamentos de Barreiras,2,-8.007225950860164,-34.93022866556616,street_neighborhood,2.6,0.0,49.0,2021/02/15 13:22:00,,,,,
8020412021,2021/03/04,17:29,INFORMA UM DESLIZAMENTO DE BARREIRA ONDE LEVOU TODA A BASE DA CASA. ESTÁ PRATICAMENTE PENDURADA POR UM POUCO DE TERRA. TRATA/SE DE UM DUPLEX.,MANGABEIRA,MANGABEIRA,RUA CINCO N01,Deslizamentos de Barreiras,2,-8.024476846352224,-34.90545352452693,street_neighborhood,5.4,0.1,31.0,2021/03/04 17:29:00,,,,,
8034875622,2022/04/06,14:57,"USUÁRIO SOLICITA A VISTORIA DA BARREIRA PORQUE ESTÁ DESLIZANDO , NÃO HOUVE VÍTIMA E SOLICITA URGÊNCIA.",MORRO DA CONCEICAO,MORRO DA CONCEICAO,RUA JOAQUIM CORREIA,Deslizamentos de Barreiras,2,-8.01819887653887,-34.91495463999765,street_neighborhood,1.8,0.0,39.0,2022/04/06 14:57:00,,,,,
8049873621,2021/06/02,11:36,USUARIO  INFORMA   QUE HOUVE  DESLIZAMENTO  DA BARREIRA .SOLICITA  VISTORIA E COLOCAÇÃO DE LONA PLASTICA.PRECISA CAPINAÇÃO. BARREIRA COM LIXO .,MORRO DA CONCEICAO,MORRO DA CONCEICAO,"RUA ALTO ALEGRE, 554",Deslizamentos de Barreiras,2,-8.020371311821641,-34.91224476140264,street_neighborhood,0.7,0.0,31.0,2021/06/02 11:36:00,,,,,
8048898521,2021/05/31,07:53,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU",MORRO DA CONCEICAO,MORRO DA CONCEICAO,"TERCEIRA TRAVESSA ARANDU, 2112",Deslizamentos de Barreiras,2,-8.02049866994998,-34.91384342326131,street_neighborhood,7.4,0.2,55.0,2021/05/31 07:53:00,,,,,
8032594121,2021/04/13,19:40,USUÁRIO SOLICITA CAPINAÇÃO E COLOCAÇÃO DE LONAS EM SUA BARREIRA.SOLICITA VISTORIA EM SUA BARREIRA POIS A MESMA CEDEU MUITO COM AS CHUVAS E TANTO A SUA CASA COMO A DA SUA VIZINHA PODEM ESTAR EM RISCO.,MORRO DA CONCEICAO,MORRO DA CONCEICAO,"RUA ERVALIA, 73",Deslizamentos de Barreiras,2,-8.016899406026786,-34.9161658307414,street_neighborhood,7.2,0.1,39.0,2021/04/13 19:40:00,,,,,
8061773622,2022/06/04,09:43,SOLICITA VISTORIA BARREIRA DESLIZOU E MORADOR DESEJA VERIFICAR SE A CASA TEM ALGUM RISCO .,NOVA DESCOBERTA,CGO. DO ARCANJO,RUA NACIP RAYDAN 193,Deslizamentos de Barreiras,2,-8.004937860827186,-34.92692928504098,street_neighborhood,9.4,0.1,63.0,2022/06/04 09:43:00,,,,,
8063042922,2022/06/07,06:59,"USUARIO INFORMA DESLIZAMENTO DE BARREIRA, BARRO ENCOSTADO NA PAREDE. SOLICITA VISTORIA E COLOCAÇÃO DE LONA PLASTICA.",NOVA DESCOBERTA,CGO. DO JOAQUIM,"RUA NOVO LINO, 222",Deslizamentos de Barreiras,2,-7.999557614269979,-34.93542089624077,street_neighborhood,14.2,1.3,86.0,2022/06/07 06:59:00,,,,,
8066213922,2022/06/10,17:12,"USUARIO SOLICITA A COLOCAÇAO DA LONA, CAPINAÇAO E VISTORIA NA BARREIRA QUE ESTA DESLIZANDO E TEM UMA ARVORE QUE ESTA OFERECENDO RISCO PARA A RESIDENCIA. INFORMA TAMBEM QUE TEM UMA CASA CONDENADA PELA SEDEC QUE FICA EM CIMA DESSA BARREIRA OFERECENDO RISCO",NOVA DESCOBERTA,CGO. DO JOAQUIM,RUA SANTO ANTONIO N168,Deslizamentos de Barreiras,2,-8.000132471166689,-34.93347478880388,street_neighborhood,4.7,0.0,71.0,2022/06/10 17:12:00,,,,,
8066526722,2022/06/11,22:17,"USUÁRIO SOLICITA VISTORIA PARA VERIFICAR A SITUAÇÃO DA SUA RESIDENCIA QUE FICA BEM PRÓXIMO A UMA BARREIRA DE GRANDE PORTE, UMA EQUIPE DA DEFESA CIVIL INTERDITOU VÁRIAS RESIDENCIAS PRÓXIMAS, PORÉM A SOLICITANTE E OS DEMAIS MORADORES DA CASA PASSAM O DIA TRABALHANDO, E NÃO SABEM DE NENHUMA INFORMAÇÃO A NÃO SER REPASSADA POR TERCEIROS, HOUVE DESLIZAMENTOS DURANTE A MADRUGADA.",NOVA DESCOBERTA,CGO. DA AREIA,RUA  SANHARÓ N 34,Deslizamentos de Barreiras,2,-8.000465895993166,-34.92539279631488,street_neighborhood,21.9,0.0,32.0,2022/06/11 22:17:00,,,,,
8063783922,2022/06/07,16:02,SRA SOLICITA VISTORIA NA BARREIRA QUE ESTA TENDO DESLIZAMENTO E UMA FOSSA QUE FICA NA PARTE DE CIMA ESTOUROU,NOVA DESCOBERTA,CGO. DO JOAQUIM,RUA CORREGO DO JOAQUIM N360,Deslizamentos de Barreiras,2,-7.999301068886856,-34.93283055513986,street_neighborhood,14.2,0.1,43.0,2022/06/07 16:02:00,,,,,
8063515422,2022/06/07,12:55,DESLIZAMENTO DE BARREIRA SEM VITIMAS,NOVA DESCOBERTA,ALTO JD. PROGRESSO,RUA CRUSSAI N 247,Deslizamentos de Barreiras,2,-8.00437439894388,-34.92590583051477,street_neighborhood,14.2,0.5,63.0,2022/06/07 12:55:00,,,,,
8062970022,2022/06/06,21:24,"solicita lona, precisa capinar.informa que caiu um pedaco da barreira, de grande porteinforma que o barro que caiu esta proximo da sua casa",NOVA DESCOBERTA,CGO. DA AREIA,"rua corrego do leoncio, 9",Deslizamentos de Barreiras,2,-8.002606852844783,-34.927910739241966,street_neighborhood,7.4,0.4,45.0,2022/06/06 21:24:00,,,,,
8062879222,2022/06/06,17:39,USUÁRIO SOLICITA VISTORIA E COLOCAÇÃO DE LONA PLASTICA EM BARREIRA DE MEDIO PORTE. BARREIRA COM PEQUENOS DESLIZAMENTOS. USUÁRIO SOLICITA VISTORIA EM SUA RESIDENCIA TRATA/SE DE UM(A): CASA  POSSUI: RACHADURAS TEM CERCA DE +20 DE CONSTRUIDO.,NOVA DESCOBERTA,ALTO DR. CAETES,RUA ANGAI 164,Deslizamentos de Barreiras,2,-8.001851329698958,-34.92953129023212,street_neighborhood,7.4,0.3,35.0,2022/06/06 17:39:00,,,,,
8061247222,2022/06/03,11:26,USUÁRIO INFORMA DESLIZAMENTO DE BARREIRA DE GRANDE. O MESMO AFIRMA QUE ATINGIU A RESIDÊNCIA  E NÃO APRESENTA APRESENTA VITIMA NO LOCAL. INFORMA TAMBÉM QUE JÁ EXISTEM EQUIPES DA DEFESA CIVIL NO LOCAL.,NOVA DESCOBERTA,CGO. DA AREIA,"rua corrego da areia, 861a",Deslizamentos de Barreiras,2,-7.9995962350473535,-34.92725862032686,street_neighborhood,26.5,0.3,32.0,2022/06/03 11:26:00,,,,,
8060095422,2022/06/01,18:53,"USUÁRIO REPASSOU QUE A EQUIPE INFORMOU QUE IRIA ATÉ O LOCAL  NO DIA 01/06 NO PERÍODO DA MANHÃ COLOCAR LONA E ATÉ O MOMENTO NINGUÉM COMPARECEU, ELA REPASSOU QUE A BARREIRA DESLIZOU É NECESSÁRIO CAPINAÇÃO E COLOCAÇÃO DE LONAS PLASTICAS.",NOVA DESCOBERTA,NOVA DESCOBERTA,RUA  OLIMPIO N 19,Deslizamentos de Barreiras,2,-8.00228133804356,-34.93098444094679,street_neighborhood,2.9,0.0,63.0,2022/06/01 18:53:00,,,,,
8061939122,2022/06/04,15:54,"SRA SOLICITA VISTORIA NA BARREIRA DE GRANDE PORTE QUE DESTA DESLIZANDO,O PISO DA RESIDENCIA ESTA APRESENTANDO RACHADURAS. SOLICITA TAMBEM A LONA E A CAPINAÇAO NO LOCAL",NOVA DESCOBERTA,CGO. DO INACIO,CORREGO DO INACIO N03,Deslizamentos de Barreiras,2,-7.997025527873814,-34.930468056252884,street_neighborhood,9.4,0.5,41.0,2022/06/04 15:54:00,,,,,
8059481122,2022/06/01,10:29,"USUARIA INFORMA BARREIRA DESLIZOU, ATINGIU A CASA, ESTA EM CASA DE PARENTES. SOLICITA VISTORIA.",NOVA DESCOBERTA,ALTO DO CRUZEIRO,"RUA FRANCISCO PASSOS, 73",Deslizamentos de Barreiras,2,-8.017827148368038,-34.92740235065653,street_neighborhood,2.9,0.2,26.0,2022/06/01 10:29:00,,,,,
8059380022,2022/06/01,09:18,"USUARIO INFORMA DESLIZAMENTO DE BAREIRA, SOLICITA LONA PRECISA CAPINAR.",NOVA DESCOBERTA,ALTO DAS QUEIMADAS,"RUA ALTO DA QUEIMADA, 72",Deslizamentos de Barreiras,2,-7.998252206552864,-34.93091792395372,street_neighborhood,2.9,0.0,42.0,2022/06/01 09:18:00,,,,,
8071174822,2022/06/22,15:30,"SRA SOLICITA A COLOCAÇAO DA LONA, CAPINAÇAO  E VISTORIA NA BARREIRA QUE ESTA DESLIZANDO",NOVA DESCOBERTA,ALTO JD. PROGRESSO,RUA RIVERLANDIA N56,Deslizamentos de Barreiras,2,-8.004900976448695,-34.92384110241933,street_neighborhood,49.1,2.2,32.0,2022/06/22 15:30:00,,,,,
8071313822,2022/06/22,17:09,USUARIA INFORMA QUE A BARREIRA CAIU NESTE EXATO MOMENTO E DESEJA A COLOCAÇÃO DE LONA COM URGENCIA E A VISTORIA.,NOVA DESCOBERTA,CGO. DO ARCANJO,RUA RIVERLANDIA,Deslizamentos de Barreiras,2,-8.004900976448695,-34.92384110241933,street_neighborhood,49.1,1.3,32.0,2022/06/22 17:09:00,,,,,
8058284822,2022/05/31,08:57,A BARREIRA DESLIZOU E SOLICITA A VISTORIA E A SOLICITACAO  DA LONA EXISTE 4 CASAS EM CIMA DA BARREIRA E JA TEVE O DESLIZAMENTO,NOVA DESCOBERTA,ALTO DO CRUZEIRO,RUA FRANCISCO PASSOS N. 256,Deslizamentos de Barreiras,2,-8.017827148368038,-34.92740235065653,street_neighborhood,19.8,0.6,26.0,2022/05/31 08:57:00,,,,,
8057553522,2022/05/30,13:24,A BARREIRA CEDEU POR TRÁS DA CASA DA USUÁRIA E A USUÁRIA SOLICITA A VISTORIA A MESMA SOLICITA TAMBÉM  COLOCAÇÃO DE LONAS PLÁSTICAS. PRECISA DE CAPINAÇÃO. OUTRO CONTATO: 95658165,NOVA DESCOBERTA,CGO. DO INACIO,RUA  IRACEMA,Deslizamentos de Barreiras,2,-7.998028692966864,-34.92965324380676,street_neighborhood,12.7,1.0,42.0,2022/05/30 13:24:00,,,,,
8057401022,2022/05/30,12:06,SRA SOLICITA VISTORIA NA BARREIRA QUE ESTA EM RISCO POIS FOI FEITO UMA CONTRUÇAO EM CIMA E A COLOCAÇAO DA LONA,NOVA DESCOBERTA,CGO. DA AREIA,RUA MANGERICAO N14,Deslizamentos de Barreiras,2,-8.000221617864362,-34.92564404405892,street_neighborhood,12.7,0.5,32.0,2022/05/30 12:06:00,,,,,
8058510822,2022/05/31,11:07,solicita vistoria e lonas. houve um pequeno deslizamento na barreira.,NOVA DESCOBERTA,ALTO DO REFUGIO,"rua capelinha,122",Deslizamentos de Barreiras,2,-7.998730173591396,-34.92727099577577,street_neighborhood,19.8,0.9,32.0,2022/05/31 11:07:00,,,,,
8059217222,2022/05/31,21:33,"USUÁRIO SOLICITA CAPINAÇÃO E COLOCAÇÃO DE LONAS PLASTICAS COM URGENCIA, NO LOCAL JÁ HOUVE DESLIZAMENTOS E ELE JÁ ENTROU EM CONTATO OUTRAS VEZES SEGUE O NUMERO DOS PROTOCOLOS 8054347522/8055292022",NOVA DESCOBERTA,CGO. DO INACIO,CÓRREGO DO INACIO 82,Deslizamentos de Barreiras,2,-7.997025527873814,-34.930468056252884,street_neighborhood,19.8,0.1,41.0,2022/05/31 21:33:00,,,,,
8056567222,2022/05/29,11:28,"USUÁRIO INFORMA QUE TEVE UM DESLIZAMENTO DE PEQUENO PORTE NO LOCAL, ESTA POUCO A POUCO SAINDO BLOCOS DE BARRO!USUÁRIO SOLICITA COLOCAÇÃO DE LONA EM BARREIRA DE GRANDE PORTE. NECESSÁRIO REALIZAR LIMPEZA/CAPINAÇÃO.",NOVA DESCOBERTA,CGO. DO LEONCIO,RUA CÓRREGO DO LEÔNCIO N.71,Deslizamentos de Barreiras,2,-8.002606852844783,-34.927910739241966,street_neighborhood,35.6,0.0,45.0,2022/05/29 11:28:00,,,,,
8056751822,2022/05/29,15:02,SR SOLICITA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO E A COLOCAÇAO DA LONA,NOVA DESCOBERTA,CGO. DO BOLEIRO,CORREGO DO BOLEIRO N240,Deslizamentos de Barreiras,2,-8.001584425390705,-34.93323960450541,street_neighborhood,35.6,0.4,50.0,2022/05/29 15:02:00,,,,,
8056759922,2022/05/29,15:10,USUÁRIO SOLICITA COLOCAÇÃO DE LONA EM BARREIRA DE GRANDE PORTE. NECESSÁRIO REALIZAR LIMPEZA/CAPINAÇÃO.USUÁRIO INFORMA QUE O MURO ACIMA ESTÁ COM A BASE TODA DE FORA E GOSTARIA DA RETIRADA!,NOVA DESCOBERTA,CGO. DO BOLEIRO,CGO. DO BOLEIRO N.252,Deslizamentos de Barreiras,2,-8.001584425390705,-34.93323960450541,street_neighborhood,35.6,0.4,50.0,2022/05/29 15:10:00,,,,,
8057086822,2022/05/30,08:55,"USUARIA INFORMA DESLISAMENTO DE BARREIRA, SOLICITA VISTORIA E LONA PLASTICA. PRECISA CAPINAÇÃO.",NOVA DESCOBERTA,ALTO JD. PROGRESSO,"RUA  CRUSSAI, 247",Deslizamentos de Barreiras,2,-8.00437439894388,-34.92590583051477,street_neighborhood,12.7,0.6,63.0,2022/05/30 08:55:00,,,,,
8058297222,2022/05/31,09:05,"USUÁRIA INFORMA QUE A BARREIRA ESTA DESLIZANDO E MUITO ENXARCADA, TEM CASAS EM CIMA E SOLICITA UMA VISTORIA E COLOCAÇÃO DE LONAS COM URGÊNCIAS.",NOVA DESCOBERTA,CGO. DO LEONCIO,"RUA CORREGO DO LEONCIO, N71",Deslizamentos de Barreiras,2,-8.002606852844783,-34.927910739241966,street_neighborhood,19.8,6.1,45.0,2022/05/31 09:05:00,,,,,
8057061522,2022/05/30,08:33,"USUARIA INFORMA BARREIRA CAIU, ATINGIU A PAREDE, TEM UMA ARVORE COM RISCO NA BARREIRA. SOLICITA VISTORIA E LONA PLASTICA.",NOVA DESCOBERTA,CGO. DA JOSELIA,"AV JOSELIA , 570",Deslizamentos de Barreiras,2,-8.00420169730748,-34.92791542231849,street_neighborhood,12.7,0.6,63.0,2022/05/30 08:33:00,,,,,
8056003122,2022/05/28,13:40,"Usuária informa deslizamento de barreira no endereço Rua Enedina , 56,  não houve vítimas , houve perda parcial do imóvel da residência da usuária. Existem outros imóveis com ameaça de desabamento.",NOVA DESCOBERTA,NOVA DESCOBERTA,"Rua Enedina , 56",Deslizamentos de Barreiras,2,-8.01114435232198,-34.92518324887447,street_neighborhood,83.0,1.8,74.0,2022/05/28 13:40:00,,,,,
8056001922,2022/05/28,13:40,USUÁRIO SOLICITA VISTORIA EM BARREIRA HOUVE DESLIZAMENTO E CORRE O RISCO DE CAIR MAIS.,NOVA DESCOBERTA,OLHO DAGUA,RUA JOSE CARNEIRO LINS 46,Deslizamentos de Barreiras,2,-8.009266375708167,-34.924247998713376,street_neighborhood,83.0,1.8,66.0,2022/05/28 13:40:00,,,,,
