processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,is_confirmed,latitude,longitude,location_strategy,rain_day,rain_hour,elevation,solicitacao_data_hora
8031068421,2021/04/11,19:56,"USUÁRIO INFORMA QUE EXISTE UMA BARREIRA QUE ESTÁ DESCOBERTA E SOLICITA A COLOCAÇÃO DE LONAS, ELE INFORMA QUE A BARREIRA É DE RISCO, INFORMA QUE A BARREIRA TEM MUITO LIXO E SOLICITA A LIMPEZA,INFORMA QUE A BARREIRA ESTÁ CEDENDO JUNTAMENTE COM O LIXO.",ALTO SANTA TEREZINHA,ALTO SANTA TEREZINHA,Rua Nestor Tavares N09,Deslizamentos de Barreiras,2,-8.01537918419606,-34.90890789153247,street_recife,9.6,0.3,42.0,2021/04/11 19:56:00
8042389121,2021/05/13,08:11,"USUÁRIA SOLICITA VISTORIA PARA DESLIZAMENTO DE BARREIRA, INFORMA QUE A BARREIRA FICA PRÓXIMO A UMA PISTA.",DOIS UNIDOS,ALTO DO AGAVE,RUA DO AGAVE N 237,Deslizamentos de Barreiras,2,-7.989635182709572,-34.91850941597556,street_neighborhood,17.8,1.9,50.0,2021/05/13 08:11:00
8040240021,2021/05/06,11:22,"USUÁRIO SOLICITA VISTORIA, POIS A PREFEITURA ESTÁ FAZENDO UMA BARREIRA ATRÁS DA SUA CASA E O BARRO QUE ESTÃO TIRANDO, ESTÃO JOGANDO EM CIMA DA BARREIRA DA SUA CASA. INFORMA QUE É MUITO BARRO E ESTÁ DESLIZANDO.",DOIS UNIDOS,ALTO DO MARACANA,"RUA PADRE CÍCERO, 25",Deslizamentos de Barreiras,2,-8.005173954183364,-34.90984212395659,street_neighborhood,1.4,0.0,43.0,2021/05/06 11:22:00
8044506521,2021/05/16,13:57,USUÁRIO INFORMA QUE BARREIRA ESTA DESLIZANDO AOS POUCOS E SOLICITA LONAS PLASTICA,DOIS UNIDOS,DOIS UNIDOS,TRV JOAO CAVALCANTI PETRIBU N 12,Deslizamentos de Barreiras,2,-7.994866417025508,-34.91893650834386,street_neighborhood,1.0,0.1,45.0,2021/05/16 13:57:00
8039687521,2021/05/05,09:50,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO ESTÁ ENCOSTADO NA PAREDE DO QUARTO",DOIS UNIDOS,ALTO DO MARACANA,"RUA ÁGUA AZUL, 44",Deslizamentos de Barreiras,2,-8.004625856881123,-34.90551728595725,street_neighborhood,3.6,0.2,32.0,2021/05/05 09:50:00
8042369021,2021/05/13,07:50,USUÁRIA INFORMA QUE BARREIRA DESLIZOU JUNTO COM MURO VIZINHA MAIS NAO ATIUNGIU RESIDENCIA,DOIS UNIDOS,DOIS UNIDOS,RUA LEONCIO RODRIGUES N 321,Deslizamentos de Barreiras,2,-8.002796762795082,-34.91189883660681,street_neighborhood,17.8,0.5,37.0,2021/05/13 07:50:00
8038942121,2021/05/03,12:48,USUÁRIO INFORMA QUE BARREIRA ESTA DESLIZANDO AOS POUCOS E SOLICITA LONAS PLASTICAS.,DOIS UNIDOS,ALTO DO ROSARIO,RUA JOAO CAVALCANTI PETRIBU N 54,Deslizamentos de Barreiras,2,-7.992536201484102,-34.91918728453195,street_neighborhood,3.3,0.1,38.0,2021/05/03 12:48:00
8030680821,2021/04/11,02:42,USUÁRIA INFORMA QUE A BERREIRA PRÓXIMO A SUA RESIDÊNCIA DESLIZOU ATINGINDO O MURO DO IMÓVEL.,DOIS UNIDOS,ALTO DO CAPITAO,SUBIDA ALTO DO CAPITÃO 111,Deslizamentos de Barreiras,2,-8.00203804366578,-34.91539234479209,street_neighborhood,9.6,0.3,36.0,2021/04/11 02:42:00
8006370221,2021/01/27,08:37,usuário informa que a barreira deslizou e esta caindo muito agua para a casa do usuário. e muito barro na rua que esta quase interditada de barro.,IBURA,ALTO DA BELA VISTA,rua porto nacional n 25,Deslizamentos de Barreiras,2,-8.12647942612148,-34.941147098248244,street_neighborhood,4.3,0.1,41.0,2021/01/27 08:37:00
8030424121,2021/04/10,08:27,SOLICITA VISTORIA POIS A BARREIRA DESLIZOU E ENCOSTOU NA PAREDE DA CASA,DOIS UNIDOS,ALTO DO ROSARIO,RUA ENGENHEIRO CALDAS 480,Deslizamentos de Barreiras,2,-7.998512343098583,-34.92135458078782,street_neighborhood,9.2,0.3,23.0,2021/04/10 08:27:00
8034693721,2021/04/19,10:51,"SOLICITA VISTORIA EM BARREIRA POIS ESTA DESLIZANDO AOS POUCOS POREM EM CIMA DELA CONSTRUÍRAM UMA CASA E ESTA CHEIA DE COLUNAS ,MORADORA ACHA QUE O QUE ESTA CAUSANDO O DESLIZAMENTO É O PESO DA OUTRA CASA .",DOIS UNIDOS,DOIS UNIDOS,RUA ENGENHEIRO CALDAS 60,Deslizamentos de Barreiras,2,-7.998512343098583,-34.92135458078782,street_neighborhood,3.0,0.3,23.0,2021/04/19 10:51:00
8039650421,2021/05/05,09:16,SOLICITA VISTORIA EM BARREIRA DESLIZANDO,GUABIRABA,CGO. JOSE IDALINO,RUA CASSIA 135,Deslizamentos de Barreiras,2,-7.996168117499754,-34.93323381998689,street_neighborhood,3.6,0.2,72.0,2021/05/05 09:16:00
8030589021,2021/04/10,19:05,USUÁRIA INFORMA QUE HOUVE DESLIZAMENTO PARCIAL DE UMA BARREIRA E SOLICITA UMA VISTORIA.,DOIS UNIDOS,DOIS UNIDOS,Compositor Inaldo Mendonça N125,Deslizamentos de Barreiras,2,-7.998662767526102,-34.9163734435023,street_neighborhood,9.2,0.4,42.0,2021/04/10 19:05:00
8035910121,2021/04/22,16:00,USUÁRIO SOLICITA VISTORIA EM BARREIRA POIS INFORMA QUE ESTA COM RISCO DE QUEDA E JA HOUVE DELIZAMENTO.,DOIS UNIDOS,ALTO DO CAPITAO,RUA MARIA MARTINS N 23,Deslizamentos de Barreiras,2,-8.00122661521177,-34.91354430408123,street_neighborhood,2.1,0.0,55.0,2021/04/22 16:00:00
8044381821,2021/05/15,08:08,"USUÁRIO SOLICITA VISTORIA E COLOCAÇÃO DE LONA, INFORMA QUE A BARREIRA ESTPA DESLIZANDO E SÃO 10 CASAS ENCIMA DESSA BARREIRA.",GUABIRABA,VILA CANAA,RUA DA AMIZADE N 56,Deslizamentos de Barreiras,2,-7.962518048518887,-34.92155406023902,street_neighborhood,2.9,0.1,68.0,2021/05/15 08:08:00
8030832221,2021/04/11,10:04,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO ESTÁ ENCOSTADO NA PAREDE DA SALA",DOIS UNIDOS,ALTO DO MARACANA,"RUA JOÃO FERREIRA, 439",Deslizamentos de Barreiras,2,-8.00159145,-34.909678549999995,street_neighborhood,9.6,0.2,55.0,2021/04/11 10:04:00
8030876021,2021/04/11,11:32,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU. PRECISA DE LONA",DOIS UNIDOS,DOIS UNIDOS,"AV. CHAGAS FERREIRA, 825",Deslizamentos de Barreiras,2,-8.003667750420112,-34.91437695572294,street_neighborhood,9.6,0.6,58.0,2021/04/11 11:32:00
8031534521,2021/04/12,11:39,USUARIO SOLICITA DE UMA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO AOS POUCOS,DOIS UNIDOS,DOIS UNIDOS,AV HILDEBRANDO DE VASCONCELOS N 422,Deslizamentos de Barreiras,2,-8.003786199999999,-34.90067745,street_neighborhood,3.8,0.3,12.0,2021/04/12 11:39:00
8034660121,2021/04/19,10:03,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU",GUABIRABA,BOM CLIMA,"TRAVESSA FORMOSA, SN",Deslizamentos de Barreiras,2,-7.9623712,-34.9217197,street_neighborhood,3.0,0.3,59.0,2021/04/19 10:03:00
8034422321,2021/04/17,11:02,USUÁRIA SOLICITA VISTORIA POIS A BARREIRA DESLIZOU,GUABIRABA,CGO. JD. PRIMAVERA,"RUA DAS FLORES, 06",Deslizamentos de Barreiras,2,-7.994325253693952,-34.93256803920477,street_neighborhood,8.9,0.1,49.0,2021/04/17 11:02:00
8030740021,2021/04/11,06:45,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO INVADIU A SUA CASA. PRECISA DE LONA E CAPINAÇÃO",DOIS UNIDOS,DOIS UNIDOS,"RUA JOAO CAVALCANTI PETRIBU, SN",Deslizamentos de Barreiras,2,-7.9906859338547775,-34.91617775952938,street_neighborhood,9.6,0.6,17.0,2021/04/11 06:45:00
8031349321,2021/04/12,09:49,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU. PEDE LONA E CAPINAÇÃO",DOIS UNIDOS,ALTO DO CAPITAO,"RUA DIVISÓPOLIS, 235",Deslizamentos de Barreiras,2,-7.99745211924965,-34.91580792412537,street_neighborhood,3.8,0.2,70.0,2021/04/12 09:49:00
8030874721,2021/04/11,11:30,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU. PRECISA DE LONA",DOIS UNIDOS,DOIS UNIDOS,"AV. CHAGAS FERREIRA, 982",Deslizamentos de Barreiras,2,-7.999927077478238,-34.92038622993769,street_neighborhood,9.6,0.6,43.0,2021/04/11 11:30:00
8030820421,2021/04/11,09:39,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E DERRUBOU A FRENTE DA CASA.",DOIS UNIDOS,CGO. DA CAMILA,"RUA GUAI, 35",Deslizamentos de Barreiras,2,-8.000206122872523,-34.9076702183532,street_neighborhood,9.6,0.3,51.0,2021/04/11 09:39:00
8031177821,2021/04/12,07:27,"USUÁRIO SOLICITA CAPINAÇÃO, COLOCAÇÃO DE LONA PLÁSTICA E VISTORIA NA BARREIRA, RELATA QUE HOUVE DESLIZAMENTO PARCIAL DA BARREIRA E QUE ENCIMA DELA TEM UMA CANALETA E UMA ÁRVORE E ESTA CORRENDO RISCO DE DESABAR A OUTRA PARTE.",GUABIRABA,ALTO JOSE IDALINO,RUA AVEIRO N 65,Deslizamentos de Barreiras,2,-7.997447699074626,-34.93493889100378,street_neighborhood,3.8,0.1,66.0,2021/04/12 07:27:00
8032754921,2021/04/14,10:00,"A BARREIA DESLIZOU UM POUCO.INFORMA QUE ESTA SEM CAMINHO, PASSANDO PELA CASA DA VIZINHA.SOLICITA VISTORIA.TAMBEM COLOCAÇÃO DE LONA PLASTICA.PRECISA CAPINAÇÃO.",GUABIRABA,CGO. JOSE IDALINO,"RUA CASCATA 47, GUABIRABA",Deslizamentos de Barreiras,2,-7.994670235846508,-34.93443887959008,street_neighborhood,9.6,1.9,48.0,2021/04/14 10:00:00
8030728021,2021/04/11,06:05,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO ESTÁ ENCOSTADO NA PAREDE DA COZINHA",DOIS UNIDOS,DOIS UNIDOS,"RUA VILA FLOR, 994",Deslizamentos de Barreiras,2,-8.001813290223785,-34.91066165753581,street_neighborhood,9.6,0.6,37.0,2021/04/11 06:05:00
8030722221,2021/04/11,05:40,USUARIO SOLICITA DE URGENCIA DA EQUIPE NO LOCAL COM RISCO DE DESLIZAR,DOIS UNIDOS,CGO. DO MORCEGO,RUA LIMEIRA N 213,Deslizamentos de Barreiras,2,-8.00136365909592,-34.90630450298385,street_neighborhood,9.6,0.6,51.0,2021/04/11 05:40:00
8065985822,2022/06/10,12:29,"USUARIO SOLICITA A COLOCAÇAO DA LONA, CAPINAÇAO E VISTORIA NA BARREIRA QUE ESTA DESLIZANDO",IBURA DE BAIXO,VILA DO SESI,RUA PROFESSOR FERNANDO MOTA N54,Deslizamentos de Barreiras,2,-8.109336863234576,-34.94072200624755,street_neighborhood,4.7,0.0,18.0,2022/06/10 12:29:00
8055598122,2022/05/28,02:53,o solicitante informa que barreira deslizou e esta entrando agua em sua casa gerando alagamento.favor verificar.,IBURA DE BAIXO,VILA DO SESI,"RUA QUIMICO ALFEU RABELO, N37",Deslizamentos de Barreiras,2,-8.109846211580267,-34.941721635029886,street_neighborhood,83.0,8.3,25.0,2022/05/28 02:53:00
8054787522,2022/05/26,21:30,"USUÁRIO INFORMA QUE A BARREIRA ESTÁ DESLIZANDO FAZ TRÊS DIAS E COM UM VOLUME MUITO GRANDE,  O BARRO JÁ ESTÁ INVADINDO AS RESIDENCIAS. É NECESSÁRIO CAPINAÇÃO E COLOCAÇÃO DE LONAS PLASTICAS.",IBURA DE BAIXO,VILA DO SESI,RUA QUÍMICO ALFEU RABELO N 20,Deslizamentos de Barreiras,2,-8.109846211580267,-34.941721635029886,street_neighborhood,4.1,0.0,25.0,2022/05/26 21:30:00
8055713522,2022/05/28,07:54,"USUARIO INFORMA BARREIRA DESLIZOU, MATOU O CACHORRO  CASA ALAGADA, SOLICITA VISTORIA.",IBURA DE BAIXO,VILA DO SESI,"RUA RIO ACIMA, 130 C",Deslizamentos de Barreiras,2,-8.113631396316292,-34.94472621893883,street_neighborhood,83.0,7.9,17.0,2022/05/28 07:54:00
8043719521,2021/05/14,10:28,"USUÁRIA SOLICITA VISTORIA, DESLIZAMENTO DE BARREIRA ATINGINDO TODAS AS CASAS, UMA DELAS FOI TODA DANIFICADA.",IBURA DE BAIXO,VILA DO SESI,"RUA QUIMICO ALFEU RABELO, N 19",Deslizamentos de Barreiras,2,-8.109846211580267,-34.941721635029886,street_neighborhood,19.0,1.2,25.0,2021/05/14 10:28:00
8032211521,2021/04/13,10:02,"USUÁRIO SOLICITA VISTORIA, INFORMA QUE HOUVE DESLIZAMENTO DE BARREIRA.",IBURA DE BAIXO,VILA DO SESI,"RUA MONSENHOR  JOÃO OLÍMPIO DOS SANTOS, N 226",Deslizamentos de Barreiras,2,-8.108750203976491,-34.941677884927834,street_neighborhood,7.2,0.0,25.0,2021/04/13 10:02:00
8077981222,2022/07/08,15:35,"USUÁRIA SOLICITA UMA VISTORIA TEM TRÊS ARVORES NA BAREIRA UMA JÁ CAIU EM CIMA DO TELHADO E AS OUTRAS TRÊS QUE SÃO ENORMES, ESTÃO PRESTES A CAIR E A USUÁRIA SOLICITA UMA VISTORIA.",JORDAO,JORDAO BAIXO,RUA DEZESSETE,Deslizamentos de Barreiras,2,-8.13718,-34.9438378,street_neighborhood,8.0,0.3,71.0,2022/07/08 15:35:00
8071404322,2022/06/22,23:34,informa que ocorreu deslizamento de barreira por tras de algumas casasatingiu o telhado de algumas casas na area de serviconao tem vitimas,JORDAO,JORDAO BAIXO,"rua boanerges pereira, 25a",Deslizamentos de Barreiras,2,-8.137114210027447,-34.94072551028891,street_neighborhood,49.1,0.8,41.0,2022/06/22 23:34:00
8071407222,2022/06/22,23:36,"DESLIZAMENTO DE BARREIRA E QUEDA DO MURO DE ARRIMO, PORÉM NA PARTE DE CIMA TEM UM OUTRO MURO QUE ESTÁ COM RISCO DE CAIR A QUALQUER MOMENTO. A PRIORI ATINGIU TRÊS CASAS.",JORDAO,JORDAO BAIXO,RUA BOANERGES PEREIRA N 23C 25 127.,Deslizamentos de Barreiras,2,-8.137114210027447,-34.94072551028891,street_neighborhood,49.1,0.8,41.0,2022/06/22 23:36:00
8067843622,2022/06/15,07:53,SOLICITA VISTORIA A BARREIRA ESTA DESLIZANDO E ESTA BEM PROXIMO DA CASA DO MORADOR,JORDAO,JORDAO ALTO,RUA MIMOSO 18,Deslizamentos de Barreiras,2,-8.135372737520171,-34.94462901001366,street_neighborhood,1.2,0.0,65.0,2022/06/15 07:53:00
8066492522,2022/06/11,16:57,VISTORIA EM BARREIRA PARA INCLUSÃO NO PROJETO PARCERIA. ESTÁ ACONTECENDO PEQUENOS DESLIZAMENTOS NA BARREIRA EO MURO ESTÁ INCHANDO.,JORDAO,JORDAO BAIXO,RUA JOSIAS RODRIGUES SANTOS 426,Deslizamentos de Barreiras,2,-8.1370833,-34.935183,street_neighborhood,21.9,0.0,51.0,2022/06/11 16:57:00
8063600122,2022/06/07,14:13,"SRA SOLICITA VISTORIA NUMA BARREIRA QUE ESTA DESLIZANDO, INFORMA QUE TEM UM CANAL NO MURO DE ARRIMO ENTUPIDO E O BARRO DA BARREIRA QUE DESLIZOU PIOROU MAIS, POIS A AGUA NAO TEM COMO ESCOAR E A BARREIRA ESTA ENCHARCADA",JORDAO,JORDAO BAIXO,RUA JAGUARE N06,Deslizamentos de Barreiras,2,-8.134308166295776,-34.9347653251036,street_neighborhood,14.2,0.3,59.0,2022/06/07 14:13:00
8063192022,2022/06/07,09:17,SOLICITA VISTORIA POIS A BARREIRA DESLIZOU E MORADORA NÃO SABE SE DÁ PARA VOLTAR PARA SUA CASA .,JORDAO,JORDAO BAIXO,RUA BOANERGES PEREIRA  16B,Deslizamentos de Barreiras,2,-8.137114210027447,-34.94072551028891,street_neighborhood,14.2,1.1,41.0,2022/06/07 09:17:00
8061262122,2022/06/03,11:35,a barreira deslizou e esta puxando a arvore e a casa ja chegou no pe da barreira. urgencia por favor,JORDAO,JORDAO ALTO,rua presidente kennedy n 13,Deslizamentos de Barreiras,2,-8.135790099799562,-34.946651798926574,street_neighborhood,26.5,0.3,50.0,2022/06/03 11:35:00
8059701122,2022/06/01,12:55,USUÁRIO SOLICITA VISTORIA EM BARREIRA QUE ENCONTRA/SE DESLIZANDO AOS POUCOS. EXISTE UMA CONSTRUÇÃO DE UM MURO FEITO PELO VIZINHO QUE ESTÁ FAZENDO PESO POR CIMA DA BARREIRA.,JORDAO,JORDAO BAIXO,RUA UBATANGA 425,Deslizamentos de Barreiras,2,-8.136612903936552,-34.93528825988973,street_neighborhood,2.9,0.0,51.0,2022/06/01 12:55:00
8059447822,2022/06/01,10:09,"USUARIO  INFORMA DESLIZAMENTO, SOLICITA VISTORIA E COLOCAÇÃO DE LONA PLASTICA. PRECISA CAPINAR.",JORDAO,JORDAO BAIXO,"RUA BELO ORIENTE, 78",Deslizamentos de Barreiras,2,-8.137291116918709,-34.933938365613855,street_neighborhood,2.9,0.2,51.0,2022/06/01 10:09:00
8069848522,2022/06/20,12:11,SOLICITA VISTORIA EM BARREIRA. VIZINHO ESTÁ ESCAVANDO UMA BARREIRA PROXIMO A A CASA ONDE O USUÁRIO MORAVA COM DESLIZAMENTOS.,JORDAO,JORDAO BAIXO,RUA CAMPO FLORIDO 112,Deslizamentos de Barreiras,2,-8.13471052955656,-34.93524904066717,street_neighborhood,15.6,0.0,59.0,2022/06/20 12:11:00
8066273122,2022/06/11,06:08,"USUARIO INFORMA DESLIZAMENTO DE BARREIRA, MUITO ALTA, SOLICITA VISTORIA E LONA PLASTICA.",JORDAO,JORDAO BAIXO,"RUA DA JAQUEIRA, 126",Deslizamentos de Barreiras,2,-8.13566157147816,-34.93339975317954,street_neighborhood,21.9,0.1,51.0,2022/06/11 06:08:00
8072641922,2022/06/28,10:16,"USUÁRIA INFORMA QUE FOI ORIENTADA PELA DEFESA CIVIL A SAIR DA CASA, E PEDE VISTORIA PARA VERIFICAR SE HÁ CONDIÇÕES DE RETORNAR PARA CASA",JORDAO,JORDAO ALTO,"RUA LIMOEIRO , N15",Deslizamentos de Barreiras,2,-8.134035785973122,-34.93820758275951,street_neighborhood,1.6,0.3,55.0,2022/06/28 10:16:00
8056956922,2022/05/30,07:04,SOLICITA VISTORIA BARREIRA DESLIZOU E DERRUBOU PARTE DO TELHADO E SOLICITA LONA E CAPINAÇÃO,JORDAO,CGO. DA JAQUEIRA,RUA BRITANIA 355 A,Deslizamentos de Barreiras,2,-8.138256036878273,-34.932329454304394,street_neighborhood,12.7,1.0,30.0,2022/05/30 07:04:00
8057333522,2022/05/30,11:23,O MESMO INFORMA QUE UMA BARREIRA CAIU E SOLICITA A EMERGENCIA E A COLOCAÇAO DE LONA,JORDAO,JORDAO BAIXO,RUA JAGUARE N. 40,Deslizamentos de Barreiras,2,-8.134308166295776,-34.9347653251036,street_neighborhood,12.7,0.9,59.0,2022/05/30 11:23:00
8056186922,2022/05/28,17:15,A MESMA INFORMA QUE A BARREIRA CAIU E O PE DE COCO CAIU POR CIMA DA CASA AMARRADA COM UMA CORDA,JORDAO,JORDAO ALTO,RUA DEZESSETE N.05,Deslizamentos de Barreiras,2,-8.13718,-34.9438378,street_neighborhood,83.0,0.0,71.0,2022/05/28 17:15:00
8055855422,2022/05/28,10:34,"Usuário informa deslizamento de barreira na rua  Rua Florestal, n 114, jordão baixo, madereira São José e Lavajato, segunda casa á direita ,    , informa que não há vítimas fatais ou perda de imóveis.",JORDAO,JORDAO BAIXO,Rua Florestal,Deslizamentos de Barreiras,2,-8.137991959316109,-34.93352413400994,street_neighborhood,83.0,3.5,38.0,2022/05/28 10:34:00
8055806322,2022/05/28,09:51,"USUARIA IN FORMA DESLIZAMENTO DE BARREIRA, PARTE É MURO DE ARRIMO. SOLICITA VISTORIA.",JORDAO,JORDAO ALTO,RUA PETROLANDIA 107,Deslizamentos de Barreiras,2,-8.1338277,-34.9450292,street_neighborhood,83.0,7.5,65.0,2022/05/28 09:51:00
8051916922,2022/05/24,10:11,SOLICITA VISTORIA BARREIRA INFILTRANDO PARA A CASA DA MORADORA E COMO RISCO DE DESLIZAMNETO,JORDAO,JORDAO BAIXO,RUA ALBERTO LUNDGREN 163,Deslizamentos de Barreiras,2,-8.136814320682396,-34.93658652549225,street_neighborhood,27.7,0.4,21.0,2022/05/24 10:11:00
8054019822,2022/05/26,08:34,a barreira esta deslizando e a base do muro do usuário ja esta aparecendo e deseja lonas,JORDAO,JORDAO ALTO,rua miravania n 13,Deslizamentos de Barreiras,2,-8.135588482771999,-34.94187255087781,street_neighborhood,4.1,0.0,39.0,2022/05/26 08:34:00
8057567622,2022/05/30,13:32,Usuário solicita vistoria de barreira e corte de árvore em barreira com situação de risco. solicita também colocação de lona em barreira de grande porte. Necessário realizar limpeza e capinação. barreira deslizando.,JORDAO,JORDAO BAIXO,RUA BOANERGES PEREIRA 1066,Deslizamentos de Barreiras,2,-8.137114210027447,-34.94072551028891,street_neighborhood,12.7,1.0,41.0,2022/05/30 13:32:00
8043034022,2022/04/30,12:43,SOLICITA A LONA COM EMERGENCIA POIS INFORMA QUE UMA PARTE DA BARREIRA CAIU HOJE E ESTA CORRENDO RISCO DE CAIR O RESTO DA BARREIRA. E TEM UMA ARVORE QUE ESTA FAZENDO O PESO NA BARREIRA E O MESMO INFORMA QUE O QUE ESTA SEGURANDO A BARREIRA E A CANALETA,JORDAO,JORDAO ALTO,RUA PRESIDENTE KENNEDY,Deslizamentos de Barreiras,2,-8.135790099799562,-34.946651798926574,street_neighborhood,1.9,0.5,50.0,2022/04/30 12:43:00
8021505022,2022/03/06,11:04,a barreira deslizou e entrou barro na casa.,JORDAO,JORDAO BAIXO,rua ubatanga n 457,Deslizamentos de Barreiras,2,-8.136612903936552,-34.93528825988973,street_neighborhood,4.3,0.0,51.0,2022/03/06 11:04:00
8020577822,2022/03/03,15:43,USUÁRIO SOLICITA VISTORIA EM BARREIRA DEVIDO AO SEU VIZINHO QUE JOGOU UM CANO DE DESPEJO DE ÁGUA PROVENIENTE DE ESGOTO É ESTÁ FAZENDO COM QUE A BARREIRA VENHA APRESENTAR DESLIZAMENTOS. EXISTE RISCO DE ATINGIR CERCA DE 4 RESIDENCIAS E DESTRUIR UMA IGREJA.,JORDAO,JORDAO BAIXO,RUA UBATANGA N457,Deslizamentos de Barreiras,2,-8.1364519,-34.935118,street_neighborhood,2.0,0.0,51.0,2022/03/03 15:43:00
8028251422,2022/03/22,19:20,"BARREIRA DESLIZOU DEVIDO AO LIXO DOS USUÁRIOS DO LOCAL, E A USUÁRIA SOLICITA COLOCAÇÃO DE LONA!PRECISA DE CAPINAÇÃO NO LOCAL!",JORDAO,JORDAO ALTO,RUA BARRA DOS COQUEIROS N.30,Deslizamentos de Barreiras,2,-8.1303215,-34.9405263,street_neighborhood,19.1,6.5,57.0,2022/03/22 19:20:00
8080818321,2021/09/09,11:03,"USUÁRIO SOLICITA VISTORIA NA BARREIRA, INFORMA QUE ESTÁ COM BURACO, A MESMA ACREDITA QUE FOI ESCAVADA.",JORDAO,CGO. DA JAQUEIRA,"RUA BELO ORIENTE, 76",Deslizamentos de Barreiras,2,-8.1368767,-34.9337909,street_neighborhood,1.5,0.2,51.0,2021/09/09 11:03:00
8070995021,2021/08/11,09:00,"a barreira de 15 metros de altura deslizou uma parte e também pedras de grande porte. e tem muito risco, favor verificar",JORDAO,JORDAO BAIXO,RUA BOANERGES PEREIRA n1080,Deslizamentos de Barreiras,2,-8.1371227,-34.9408076,street_neighborhood,7.3,0.3,41.0,2021/08/11 09:00:00
8070997221,2021/08/11,09:02,USUÁRIO INFORMA QUE HOUVE DESLIZAMENTO DE BARREIRA NO LOCAL .,JORDAO,JORDAO ALTO,AV MINISTRO APOLONIO SALES N 05,Deslizamentos de Barreiras,2,-8.134684,-34.9466814,street_neighborhood,7.3,0.3,43.0,2021/08/11 09:02:00
8067784121,2021/08/02,17:58,"o usuario solicita a vistoria na barreira,favor verificar.o mesmo informa que houve um pouco de deslizamento.",JORDAO,JORDAO BAIXO,"RUA SAO JOSE DO EGITO, N 08",Deslizamentos de Barreiras,2,-8.1364683,-34.9384457,street_neighborhood,7.5,0.1,28.0,2021/08/02 17:58:00
8071034321,2021/08/11,09:26,"USUÁRIO SOLICITA VISTORIA NA BARREIRA, INFORMA QUE A MESMA ESTÁ CAINDO PEDAÇOS.",JORDAO,JORDAO BAIXO,"RUA BRITANIA, N 296",Deslizamentos de Barreiras,2,-8.1381785,-34.9321689,street_neighborhood,7.3,0.3,30.0,2021/08/11 09:26:00
8070220821,2021/08/10,04:33,USUÁRIO INFORMA DESLIZAMENTO DE BARREIRA ENTRE UMA CASA E OUTRA ATRAPALHANDO A PASSAGEM NA ÁGUA NA CANALETA. O MESMO AFIRMA QUE NÃO ATINGIU NENHUM IMÓVEL.,JORDAO,JORDAO BAIXO,"RUA FLORESTAL, 114",Deslizamentos de Barreiras,2,-8.1382723,-34.9336442,street_neighborhood,13.4,0.7,38.0,2021/08/10 04:33:00
8069822821,2021/08/09,10:44,SOLICITA VISTORIA POIS BARREIRAS DESLIZOU E ESTA PERTO DA BASE DA CASA,JORDAO,CGO. DA JAQUEIRA,RUA FLORESTAL 517,Deslizamentos de Barreiras,2,-8.1382723,-34.9336442,street_neighborhood,15.9,1.1,38.0,2021/08/09 10:44:00
8052907521,2021/06/14,09:26,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA ESTÁ DESLIZANDO",JORDAO,JORDAO BAIXO,"RUA ALBERTO LUNDGREN, SN",Deslizamentos de Barreiras,2,-8.1368143,-34.9365865,street_neighborhood,1.9,0.1,21.0,2021/06/14 09:26:00
8050494521,2021/06/04,12:13,SR SOLICITA VISTORIA NA BARREIRA QUE DESLIZOU,JORDAO,JORDAO BAIXO,RUA UBATANGA N320,Deslizamentos de Barreiras,2,-8.1364519,-34.935118,street_neighborhood,2.4,0.2,51.0,2021/06/04 12:13:00
8050217121,2021/06/03,11:40,USUARIA INFORMA QUE O VIZINHO ESTA CAVANDO A BARREIRA.RISCO PARA SUA CASA.INFORMA PEQUENO DESLIZAMENTO RECENTEMENTE.SOLICITA VISTORIA.,JORDAO,JORDAO BAIXO,"RUA PROFESSORA ARCELINA CAMARA, 10",Deslizamentos de Barreiras,2,-8.1388998,-34.9340004,street_neighborhood,3.2,0.1,38.0,2021/06/03 11:40:00
8043167221,2021/05/13,16:57,SRA SOLICITA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO E TEM UMA ARVORE NELA OFERECENDO RISCO,JORDAO,JORDAO ALTO,RUA NAJA N50,Deslizamentos de Barreiras,2,-8.1340571,-34.9434706,street_neighborhood,17.8,0.4,70.0,2021/05/13 16:57:00
