processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,confirmado,latitude,longitude,cond,em_recife
8065424116,2016-10-21,08:25,"usuária informa que tem uma piscina que esta com filtração, que fica em cima do prédio , solicita de urgência da vistoria",GRACAS,GRACAS,RUA   GUILHERME PINTO n 360,Imoveis com Danos/Risco,0,-8.0518181,-34.9021232,0.0,1
8066319517,2017-07-21,13:40,USUARIO INFORMA QUE LONA QUE ESTA NA BARREIRA RASGOU E BARREIRA ESTA CEDENDO. EXISTEM CASA ABAIXO E ACIMA DESSA BARREIRA.,BEBERIBE,PORTO DA MADEIRA,RUA BARÃO DE CARUARU,Deslizamentos de Barreiras,1,-8.0059188,-34.9004878,0.0,1
8017679515,2015-06-18,16:02,a usuária informa que a água da canaleta esta infiltrando na barreira da rua e esta descendo pelo muro de arrimo de sua residencia.favor verificar com urgência.,VASCO DA GAMA,VASCO DA GAMA,3°TRV DA RUA BRASITANIA,Deslizamentos de Barreiras,1,-8.011774,-34.919054,0.0,1
8030067617,2017-04-11,10:08,usuário informa que invadiram terreno que seu irmão morava e foi condenado pela defesa civil *,IBURA,TRES CARNEIROS ALTO,rua esperança do oeste 51,Invasao de Terreno de Auxilio Moradia,0,-8.1243552,-34.9550156,0.0,1
8014331221,2021-02-19,12:19,"USUÁRIO SOLICITA VISTORIA EM MURO DE ARRIMO ACIMA DE SUA RESIDÊNCIA, CONSTRUÍDO PELO MORADOR, QUE ESTA COM VARIAS RACHADURAS, E ARVORE LOCALIZADO NA MESMA BARREIRA, VISTORIA TAMBÉM EM COQUEIRO LOCALIZADO NA BARREIRA A BAIXO DE SUA RESIDÊNCIA.",IBURA,UR 01,"RUA CONGONGI, N205",Arvores em Risco,0,-8.1181531,-34.9477458,0.0,1
8028654517,2017-04-06,09:55,"QUEDA DE ARVORE, TRONCO DE ARVORE DE GRANDE PORTE SE ENCONTRA NA BARREIRA PODENDO CAIR E DESABAR A PAREDE DO IMOVEL OU OCASIONAR DANOS, REQUER URGENTE.",JORDAO,JORDAO BAIXO,"RUA PROFESSORA  ARCELINA CAMARA, N 139",Arvores em Risco,0,-8.1366688,-34.9350162,0.0,1
8073759322,2022-06-29,16:56,"VISTORIA USUARIA SOLICITA VISTORIA DO LOCAL , CASA COM RACHADURA , E A BARREIRA CEDEU NO LOCAL DA RESIDENCIA DELA, DEIXANDO A CADA COM ALGUNS RISCOS.",MACAXEIRA,MACAXEIRA,AV NORTE MIGUEL ARAES DE ALENCAR,Imoveis com Danos/Risco,0,-8.0118867,-34.9311631,0.0,1
8076345519,2019-06-17,08:39,"SÃO DUAS BARREIRAS UMA NA FRENTE E OUTRA ATRÁS DA CASA, ESTÁ PRECISANDO DE CAPINAÇÃO. OCORREM PEQUENOS DESLIZAMENTOS NO LOCAL. CHEGANDO AO LOCAL A EQUIPE PODE PROCURAR POR NEDJA, ADNA (TELEFONE 3443/4061).OBS: MUNÍCIPE INFORMA QUE NÃO PE EM NENHUMA LOCALIDADE SENDO APENAS ""ÁGUA FRIA"". A QUE FICA MAIS PRÓXIMA É O CGO DA PADARIA.",AGUA FRIA,CGO. DA PADARIA,"R. NAZARÉ, N377",Deslizamentos de Barreiras,1,-8.0185406,-34.8945737,0.0,1
8068262216,2016-11-04,17:03,USUÁRIO SOLICITA VISTORIA EM UM TERRENO INTERDITADO EM QUE ESTA SENDO CONSTRUÍDO UM IMÓVEL IRREGULAR.,AGUA FRIA,CGO. DO DEODATO,RUA ALCOBASSA SN,Invasao de Terreno de Auxilio Moradia,0,-8.0121353,-34.902964,0.0,1
8044159321,2021-05-14,15:31,SRA SOLICITA VISTORIA NUMA CAIXA D AGUA QUE ESTA SE RACHANDO E EM CIMA DA BARREIRA,IBURA,UR 04,RUA CAPITAO VICENTE CURADO N350,Imoveis com Danos/Risco,0,-8.1323859,-34.9484299,0.0,1
8031343916,2016-06-01,06:24,usuaria relata que tem uma arvore em risco e  sua mae esta durmindo na sala por medo da mesma cair em cima do seu quarto.favor verificar,IBURA,VILA DOS MILAGRES,rua cantor milton cesar,Arvores em Risco,0,-8.107540199999999,-34.949931520289695,0.0,1
8070168621,2021-08-09,20:52,A USUARIA INFORMA QUE DESABOU UMA LAGE QUE CONECTA O MURO DE ARRIMO COM ESCADARIA DEIXANDO O MURO COM RACHADURAS E A ESCADARIA CORRE OS RISCO DE CEDER POR CONTA DAS FORTES CHUVAS.,IBURA,UR 02,"RUA GUIRABA, N 15",Muro com Danos,0,-8.1241223,-34.9557999,0.0,1
8065941022,2022-06-10,11:45,USUÁRIO INFORMA QUE DEPOIS DA COLOCAÇÃO DO MURO DE ARRIMO NO LOCAL A CASA APARECEU MUITOS RACHÕES!,BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,RUA ALTO DO RESERVATORIO N.1568,Imoveis com Danos/Risco,0,-7.9951706,-34.9313562,0.0,1
8027673421,2021-03-30,12:40,"SR SOLICITA VISTORIA NO MURO DE ARRIMO, INFORMA QUE ESTA TENDO UMA INFILTRAÇAO SAINDO DE UMA ESCADARIA INDO PARA O MURO E ATINGINDO A RESIDENCIA DO MESMO",DOIS UNIDOS,DOIS UNIDOS,RUA IARA CRISTINA N39,Imoveis com Danos/Risco,0,-8.0021316,-34.9035363,0.0,1
8011800914,2014-07-23,10:23,"DEMANDANTE INFORMA QUE SABADO OCORREU DESLIZAMENTO NA BARREIRA, PEDE QUE SEJA REALIZADO VISTORIA.",VASCO DA GAMA,VASCO DA GAMA,"RUA ALTO DO EUCALIPTO,487 C",Deslizamentos de Barreiras,1,-8.0035327,-34.9204651,0.0,1
8062802022,2022-06-06,16:24,SRA SOLICITA VISTORIA NA RESIDENCIA QUE ESTA COM VARIAS RACHADURAS APOS AS CHUVAS,IBURA,UR 02,AV ANGRA DOS REIS N515,Imoveis com Danos/Risco,0,-8.120419,-34.9560682,0.0,1
8034079721,2021-04-16,12:08,USUÁRIO INFORMA QUE ARVORE ESTA COM RISCO DE QUEDA E SOLICITA ERRADICACAO DA MESMA.,IBURA,UR 03,"RUA ENGENHO TITARA, N156",Arvores em Risco,0,-8.1140831,-34.9488462,0.0,1
8011377914,2014-07-16,15:52,o usuario solicita a colocaçao de lonas plasticas na barreira prox da residencia.obs: nao houve deslizamento.,VASCO DA GAMA,VASCO DA GAMA,"RUA VASCO DA GAMA, Nº 1970",Deslizamentos de Barreiras,1,-8.0052505,-34.9217532,0.0,1
8027421322,2022-03-22,06:25,"Usuária solicita vistoria de barreira, devido a esta ocorrendo deslizamentos que ocasionou a obstrução da passagem, a barreira esta descoberta.",MACAXEIRA,VILA DA UNIAO,"Rua da Saúde, n575",Deslizamentos de Barreiras,1,-8.0057876,-34.9324787,0.0,1
8074868019,2019-06-13,15:09,SRA INFORMA QUE UMA PARTE DA BARREIRA CAIU E ESTA COM RISCO DE OUTRAS PARTES CAIREM SOBRE AS RESIDENCIAS,PASSARINHO,CGO. DA TELHA,RUA CORREGO DA TELHA N15,Imoveis com Danos/Risco,0,-7.981645,-34.9300907,0.0,1
8080165822,2022-07-15,10:42,SOLICITA VISTORIA ARVORE NA BARREIRA COM RISCO DE QUEDA,DOIS UNIDOS,DOIS UNIDOS,AVENIDA  HILDEBRANDO DE VASCONCELOS 128 B,Arvores em Risco,0,-7.9887411,-34.9170027,0.0,1
8072160022,2022-06-27,14:13,usuária solicita a colocação de lonas plásticas no local da barreira que corre o risco de cair na casa da vizinha de baixo. e não precisa de capinação.,AGUA FRIA,CGO. DO DEODATO,Júlio Jose de Sousa,Desabamento Parcial Imoveis,0,-8.0121353,-34.902964,0.0,1
8048121919,2019-04-26,13:35,USUÁRIO SOLICITA VISTORIA NA BARREIRA E NAS ARVORES QUE ESTÃO EM CIMA DA BARREIRA OFERECENDO RISCO.,NOVA DESCOBERTA,CGO. DO LEONCIO,"RUA 3  SUBIDA DO CÓRREGO DO LEÔNCIO , N 59",Arvores em Risco,0,-8.0026558,-34.9264289,0.0,1
8048501818,2018-04-16,11:29,USUÁRIO INFORMA QUE FORMOU/SE UM CRATERA NA CANALETA FAZENDO COM QUE A /AGUA SE ACUMULE E DANIFIQUE A BASE DE UMA BARREIRA PODENDO DESABAR.,LINHA DO TIRO,CGO. DO TIRO,"RUA CARANDAI, 18",Imoveis com Danos/Risco,0,-8.0454263,-34.9184038,0.0,1
8049815422,2022-05-18,10:45,"USUARIA INFORMA QUE CANALETAS NA BARREIRA, ESTÃO QUEBRADAS RISCO DE CAIR E TEM UM POSTE PROX A BARREIRA AO LADO DAS CANALETAS. ORIENTADA A ACIONAR EMLURB PARA DESLOCAR O POSTE. SOLICITA VISTORIA.",LINHA DO TIRO,ALTO DOS COQUEIROS,"RUA SANTA AGRIPINA, 126",Imoveis com Danos/Risco,0,-8.0056743,-34.8994827,0.0,1
8006574016,2016-02-22,10:37,USUÁRIO SOLICITA ERRADICAÇÃO DE ARVORE EM BARREIRA QUE ESTA COM RISCOS DE QUEDA. URGENTE.,BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,"ESTRADA DOS MACACOS, SEM NÚMERO.",Arvores em Risco,0,-8.0142691,-34.9241833,0.0,1
8003586620,2020-01-10,09:34,Solicita vistoria em sua casa pois estava com rachaduras e as mesmas aumentaram de tamanho e espessura.Solicita também a possibilidade de parceria para a construção da barreira.,DOIS UNIDOS,ALTO DO CAPITAO,"5 Travessa Compositor Inaldo Mendoça, 195 a",Imoveis com Danos/Risco,0,-7.99967695,-34.91380530905113,0.0,1
8092204319,2019-07-25,14:12,"SRA SOLICITA COLOCAÇAO DE LONAS, CAPINAÇAO E UMA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO",PASSARINHO,ALTO DA BICA,2 TRV DO CORREGO DA BICA N15,Deslizamentos de Barreiras,1,-7.9840705,-34.9282904,0.0,1
8022716414,2014-12-30,10:12,DEMANDANTE INFORMA QUE MURO DA RESIDENCIA DO SEU VIZINHO DA PARTE ALTA ESTA COM RISCO PEDE URGÊNCIA POIS ESTA MOLE E PODE CAIR QUALQUER MOMENTO ONDE SUA RESIDENCIA SERÁ ATINGIDA E ACONTECER ALGO MAIS GRAVE,DOIS UNIDOS,CGO. DA PICADA,RUA EDU LOPES,Imoveis com Danos/Risco,0,-8.0017505,-34.9030723,0.0,1
8015042114,2014-09-08,13:11,"SOLICITANTE INFORMA QUE CASA DO VIZINHO ESTÁ EM RISCO DE QUEDA A MAIS DE 5 MESES. DIZ QUE A DEFESA CIVIL JA CONDENOU O IMOVEL, DIZENDO QUE IRIA SER FEITA A DEMOLIÇÃO E ATÉ HOJE NÃO VOLTARAM. DIZ QUE A CASA ESTÁ COM RISCO DE DESABAMENTO. NÃO EXISTE MAIS OCUPANTE DESDE ENTÃO. PEDE VISTORIA URGENTE.",NOVA DESCOBERTA,ALTO DO CRUZEIRO,"RUA FRANCISCO PASSOS, Nº 267",Imoveis com Danos/Risco,0,-8.017866,-34.9274039,0.0,1
8030309116,2016-05-30,08:11,"USUARIA INFORMA QUE A IGREJA DESABOU , E CORRE RISCO DE DESABAR O RESTO SOLICITA DE URGENCIA DA EQUIPE NO LOCAL",JORDAO,JORDAO ALTO,RUA   MIRAVANIA N 80,Imoveis com Danos/Risco,0,-8.1358544,-34.9418468,0.0,1
8013280916,2016-03-30,08:26,"usuario solicita de uma vistoria na barreira que esta deslizando , pede urgencia ( pessoas estao invadido este local)",DOIS UNIDOS,ALTO DO ROSARIO,RUA ENGENHEIRO  BALDUINO n 12,Deslizamentos de Barreiras,1,-7.9986925,-34.9201522,0.0,1
8023510915,2015-07-29,14:57,"o usuario informa que a barreira da rua esta deslizando podendo atingir as casas a qualquer momento,favor verificar com urgencia.",ALTO JOSE DO PINHO,ALTO JOSE DO PINHO,RUA   MACAPARANA,Deslizamentos de Barreiras,1,-8.0229117,-34.9046844,0.0,1
8062404618,2018-05-14,09:36,USUÁRIO INFORMA QUE INVADIRAM UM LOCAL DE BARREIRA ONDE JÁ FOI CONDENADO PELA DEFESA CIVIL E ESTÃO FAZENDO CONSTRUÇÕES NO LOCAL OFERECENDO GRANDE RISCO AS CASAS QUE FICAM PRÓXIMAS,IBURA,LAGOA ENCANTADA,AV. DOUTORBENIGNO JORDÃO DE VASCONCELOS,Imoveis com Danos/Risco,0,-8.116954549999999,-34.95209736849097,0.0,1
8048734221,2021-05-28,19:19,deslizamento de barreira e com isso surgiu um buraco,BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,"rua sos nos dois, numero 26",Deslizamentos de Barreiras,1,-8.0142691,-34.9241833,0.0,1
8032961421,2021-04-14,12:34,SOLICITA VISTORIA DE UM 1ª ANDAR ABANDONADO QUE ESTÁ APRESENTANDO DIVERSAS RACHADURAS E QUE PODE OFERECER RISCO PARA AS RESIDÊNCIAS VIZINHAS.,LINHA DO TIRO,AV. OPERARIA,"RUA CÓRREGO DANTAS, N 140",Imoveis com Danos/Risco,0,-8.0085182,-34.9032439,0.0,1
8124995019,2019-10-18,09:44,"USUÁRIO INFORMA QUE ESTÃO CONSTRUINDO EM CIMA DE UMA CASA QUE JÁ FOI INTERDITADA, COLOCANDO EM RISCO OS MORADORES VIZINHOS.A CASA JÁ FOI INTERDITADA PELA DEFESA CIVIL, MAS O MORADOR NÃO RESPEITOU E ESTÁ FAZENDO CONSTRUÇÃO",ILHA JOANA BEZERRA,ILHA JOANA BEZERRA,"RUA ITABAPOANA, 29",Invasao de Terreno de Auxilio Moradia,0,-8.0695362,-34.900322,0.0,1
8053789618,2018-04-25,11:21,USUÁRIO INFORMA SOBRE RAÍZES DA ÁRVORE  DANIFICANDO MURO DE CONTENÇÃO. FAVOR VERIFICAR,JORDAO,JORDAO BAIXO,"RUA SERRA DOURADA, 26",Imoveis com Danos/Risco,0,-8.1359088,-34.9425382,0.0,1
8040064116,2016-07-04,09:41,usuaria solicita de urgencia da vistoria na arvore que esta ao lado de um muro que esta com rachaduras,BONGI,BONGI,RUA   ANGELO AGOSTINI n 56,Tombamento de Arvores,0,-8.0671616,-34.91371,0.0,1
8071730822,2022-06-24,15:53,USUÁRIA INFORMA QUE HÁ RACHADURAS NA BARREIRA E QUE A RACHADURA É GRANDE. A MESMA TEME  UM DESLIZAMENTO. ALÉM DA VISTORIA NA BARREIRA  SOLIICITA TAMBÉM A VISTORIA NA CASA QUE ESTÁ RACHADA E TAMBÉM  A COLOCAÇÃO DE LONA. O TELEFONE  MENCIONADO É DE SUA AMIGA LUÍZA.,BOMBA DO HEMETERIO,BOMBA DO HEMETERIO,RUA ANTONIO MEIRA,Deslizamentos de Barreiras,1,-8.0170931,-34.9032815,0.0,1
8019963917,2017-03-12,11:12,"usuaria deseja a retirada de uma arvore que esta na barreira.tem muita casa em baixo,a arvore esta por tras da padaria",IBURA,UR 04,"av mato grosso,135",Arvores em Risco,0,-8.1242118,-34.9462927,0.0,1
8069752021,2021-08-09,08:17,USUÁRIO INFORMA QUE BARREIRA ESTÁ DESLIZANDO A UNS DIAS E LONA PLÁSTICA RASGOU. NECESSITA DE CAPINAÇÃO A BARREIRA.,BARRO,BARRO,AV IMPERADOR DOM PEDRO I,Deslizamentos de Barreiras,1,-8.1098571,-34.9554692,0.0,1
8023813016,2016-05-10,07:27,usuaria solicita de lona para barreira,IBURA,IBURA DE BAIXO,RUA   CASSIANO LEITE n 88a,Deslizamentos de Barreiras,1,-8.1243984,-34.9393398,0.0,1
8059293022,2022-06-01,07:48,USUÁRIA SOLICITA VISTORIA E PEDE UMA DRENAGEM DA ÁGUA QUE A LONA ESTA EMPEDINDO SAIR.,COQUEIRAL,COQUEIRAL,RUA 1 TRAVESSA PAULINO DE FARIAS,Deslizamentos de Barreiras,1,-8.0843123,-34.9677239,0.0,1
8070286921,2021-08-10,08:52,SOLICITA VISTORIA POIS A BARREIRA DESLIZOU E ENCOSTOU NO QUARTO DA CASA DA MORADORA,NOVA DESCOBERTA,CGO. DO LEONCIO,RUA ALVILANDIA 06,Deslizamentos de Barreiras,1,-8.0020315,-34.9272079,0.0,1
8089970019,2019-07-23,11:59,SOLICITA QUE SEJA FEITO O CORTE DE UM PÉ DE JACA QUE FICA NO ALTO DA BARREIRA POIS NA MADRUGADA DEVIDO AOS VENTOS SE OUVIU MUITOS ESTRALHOS E ELE ESTA A CADA VEZ MAS INCLINANDO FAVOR VERIFICAR,IBURA,IBURA DE BAIXO,RUA FRANCISCO BELTRÃO N 596,Arvores em Risco,0,-8.1194303,-34.9412388,0.0,1
8070532021,2021-08-10,12:18,SR SOLICITA VISTORIA NUMA CASA QUE FICA NA BARREIRA E ESTA OFERECENDO RISCO,BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,RUA VILA GUAI N568,Imoveis com Danos/Risco,0,-8.0142691,-34.9241833,0.0,1
8033986615,2015-11-09,10:56,"usuario informa que a equipe foi no local, mas nada foi finalizado , arvore esta exposta na barreira , pede urgencia desse serviço",JORDAO,JORDAO BAIXO,2TR   BOANERGES PEREIRA,Arvores em Risco,0,-8.1371227,-34.9408076,0.0,1
8046749417,2017-05-31,09:14,"deseja vistoria em barreira com deslizamento e colocação de lona plastica (usuária informa que são 07 lonas pois barreira muito alto 03, 12 metros e 04 de 20 metros)",DOIS UNIDOS,DOIS UNIDOS,rua Aluísio de souza bandeira 60,Deslizamentos de Barreiras,1,-7.9974518,-34.9108119,0.0,1
8032260419,2019-03-21,08:51,Usuário solicita de urgência de uma vistoria na barreira que esta com risco de deslizamento,IBURA,IBURA DE BAIXO,rua rio dos cedros n 219,Deslizamentos de Barreiras,1,-8.1183705,-34.9419205,0.0,1
8043354721,2021-05-13,20:11,"queda de arvore mangueira (enorme) que estava em uma barreira, e ao cair arrancou cano de agua, diz que o cano foi puxado da rua de cima, e a agua esta jorrando na barreira, nao sabe informar a quanto tempo esta jorrando a agua na barreira, informa que a barreira esta encharcada, ao cair, arvore caiu em uma residencia que esta em construcao, nao sabe informar se mora alguem",IBURA,LAGOA ENCANTADA,"travessa dr cesar montezuma, numero 79",Deslizamentos de Barreiras,1,-8.116954549999999,-34.95209736849097,0.0,1
8042436021,2021-05-13,09:01,USUÁRIA SOLICITA COLOCAÇÃO DE LONAS PLASTICAS E CAPINAÇÃO NA BARREIRA.,VARZEA,JD. TERESOPOLIS,"RUA PELOPIDAS ARROXELAS GALVAO, N29",Deslizamentos de Barreiras,1,-8.0327123,-34.9764484,0.0,1
8065900222,2022-06-10,11:15,A BARREIRA CEDEU E CAIU POR CIMA DA ARVORE E BATEU NA CAIXA DAGUA NA AREA DE SERVIÇO DA MESMA E A PORTA S EENCONTRA EMPENDANADA E QUER A RETIRADA DA ARVORE,MACAXEIRA,MACAXEIRA,1 TRAVESSA DA FLAVIO GUERRA N.08,Tombamento de Arvores,0,-8.0118867,-34.9311631,0.0,1
8025142022,2022-03-15,15:35,Usuário solicita vistoria e inclusão no projeto parceria para construção de parte de sua residência. visto que a oficial Erica Barros no dia 12/03/2022. solicitou o reforço do pedido do projeto parceria para construção de sua casa.,VASCO DA GAMA,VASCO DA GAMA,Rua diadema n217,Imoveis com Danos/Risco,0,-8.0063434,-34.9168824,0.0,1
8035839015,2015-11-21,10:58,USUÁRIA SOLICITA VISTORIA EM SUA RESIDENCIA. A MESMA INFORMA QUE A SUA CASA ESTA COM RACHADURAS NO TETO E NAS PAREDES. URGENTE. DEVIDO AOS RISCOS.,CORDEIRO,CORDEIRO,"RUA DR MIGUEL VIEIRA FERREIRA, N 379.",Imoveis com Danos/Risco,0,-8.0510096,-34.9341429,0.0,1
8080953818,2018-06-25,15:14,O MESMO INFORMA QUE A CODECIR FOI ATÉ O LOCAL E DERRUBOU A BARREIRA INFORMANDO QUE VOLTARIA PARA RECONSTRUÇÃO DA MESMA E ATÉ AGORA NÃO COMPARECEU NO LOCAL.,IBURA,TRES CARNEIROS BAIXO,RUA IBIRAPUA N  186,Deslizamentos de Barreiras,1,-8.126599,-34.9564101,0.0,1
8033063021,2021-04-14,14:06,USUÁRIA INFORMA QUE BARREIRA DESLIZOU E BARRO ESTA NA PORTA DA COZINHA E ESTA INFILTRANDO MUITA AGUA E SOLICITA VISTORIA NO LOCAL.,DOIS UNIDOS,DOIS UNIDOS,RUA JOAO CAVALCANTI PETRIBU N 07,Deslizamentos de Barreiras,1,-7.9917412,-34.9174881,0.0,1
8095974419,2019-08-03,11:36,"SR SOLICITA A RETIRADA DE TRONCOS DE ARVORES QUE ESTAO NA BARREIRA, IMPEDINDO A COLOCAÇAO DAS LONAS",DOIS UNIDOS,DOIS UNIDOS,RUA COMPOSITOR RAUL VALENÇA N11C,Arvores em Risco,0,-7.9974518,-34.9108119,0.0,1
8058295022,2022-05-31,09:04,deseja vistoria nas rachaduras da usuária e a casa e na barreira tambem tem uma rachadura.,VARZEA,ROSA SELVAGEM,rua rodrigo belamares n 22,Imoveis com Danos/Risco,0,-8.0309104,-34.9777967,0.0,1
8055905520,2020-08-04,01:17,USUÁRIA INFORMA QUE A TELHA DE ALUMINIO DO SEU EDIFICIO SE SOLTOU UMA PARTE E A MESMA SOLICITA EQUIPE DA DEFESA CIVIL AO LOCAL.,BOA VIAGEM,BOA VIAGEM,"RUA PROFESSOR JOSÉ BRANDÃO, 147",Imoveis com Danos/Risco,0,-8.1133093,-34.8924301,0.0,1
8080961922,2022-07-18,20:15,USUÁRIA INFORMA QUE APARECEU ALGUMAS RACHADURAS APÓS AS CHUVAS!USUARIA TAMBEM INFORMA QUE ESSA CASA JÁ TEVE UM PROBLEMAS!,TORROES,TORROES,RUA LEILA FELIX KARAN,Imoveis com Danos/Risco,0,-8.0661282,-34.936383,0.0,1
8056309322,2022-05-28,22:27,USUÁRIO INFORMA DESLIZAMENTO DE BARREIRA PORÉM AINDA NÃO ATINGIU A CASA,IBURA,UR 05,"RUA BOM DESTINO, 26",Deslizamentos de Barreiras,1,-8.126427,-34.9548206,0.0,1
8070920822,2022-06-22,11:22,"USUARIO INFORMA QUE MURO CAIU, AREA DE ATERRO  RISCO DE CAIR RESTANTE SOBRE  SUA CASA SOLICITA VISTORIA.",VASCO DA GAMA,ALTO 13 DE MAIO,"RUA MARAU, 128",Imoveis com Danos/Risco,0,-8.0113083,-34.9239271,0.0,1
8027397522,2022-03-22,00:31,"A SOLICITANTE INFORMA QUE A BARREIRA PERTO DE SUA CASA DESLIZOU E CONTINUA DESLIZANDO,FAVOR VERIFICAR COM URGENCIA.PROTOCOLO ANTERIOR: 8025648022",NOVA DESCOBERTA,ALTO SANTA LUZIA,RUA ALTO SANTA LUZIA N37A,Deslizamentos de Barreiras,1,-8.0045467,-34.9326584,0.0,1
8009051319,2019-01-28,09:15,INFORMA QUE O CANAL TRANSBORDOU E INVADI/O TODAS AS RESIDENCIAS E A ÁGUA ESTA ACIMA DO TORNOZELO FAVOR  VERIFICAR POIS SÃO MAS DE CINCO RESIDENCIA QUE ATÉ O MOMENTO ALAGARAM,LINHA DO TIRO,CGO. DO TIRO,RUA PROFESSOR JOSE AMARINO DOS REIS N 241,Alagamentos,0,-8.0105195,-34.9073316,0.0,1
8072098518,2018-06-06,13:32,CONSTRUÇAO IRREGULAR NA BARREIRA SRA INFORMA QUE TEM UMA CASA NA BARREIRA QUE ESTA FAZENDO UMA CONSTRUÇAO NA QUAL A BARREIRA ESTA TODA RACHADA COM RISCO DE DESABAMENTO,LINHA DO TIRO,CGO. DO TIRO,RUA PROFESSOR AMARINO DOS REIS N38,Deslizamentos de Barreiras,1,-8.0105195,-34.9073316,0.0,1
8040160721,2021-05-06,09:36,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU",GUABIRABA,CGO. JOSE IDALINO,"RUA CÓRREGO JOSÉ IDALINO, 850",Deslizamentos de Barreiras,1,-7.9962875,-34.9336803,0.0,1
8030612221,2021-04-10,20:10,"USUÁRIO INFORMA QUE A BARREIRA AO LADO DA SUA CASA DESLIZOU E DERRUBOU O MURO. APARECERAM RACHADURAS NA CASA E A SOLICITANTE TEME QUE VENHA A DESABAR,",IBURA,LAGOA ENCANTADA,"TRAVESSA DEPUTADO JOAQUIM COUTINHO, 75 A",Deslizamentos de Barreiras,1,-8.116954549999999,-34.95209736849097,0.0,1
8080285720,2020-11-16,09:45,USUÁRIO INOFRMA SOBRE RACHADURAS EM SUA CASA E SOLICITA VISTORIA,IPSEP,IPSEP,"RUA ITAIMBÉ, 551",Imoveis com Danos/Risco,0,-8.1058779,-34.9171461,0.0,1
8053405122,2022-05-25,13:28,"A BARREIRA DO VIZINHO ESTÁ DESLIZANDO AOS POUCOS E A CASA DO USUÁRIO FICA EM BAIXO ESTÁ SEM LONA SEM NADA E  O USUÁRIO TEME QUE DESLIZE POR COMPLETO. O MESMO INFORMA QUE PRECISA DE CAPINAÇÃO E A LONA, ALÉM DA VISTORIA.",NOVA DESCOBERTA,CGO. DO BOLEIRO,RUA CORREGO DA AREIA,Deslizamentos de Barreiras,1,-7.9999358,-34.9268208,0.0,1
8014993319,2019-02-07,11:06,USUARIA SOLICITA DE URGENCIA DA LONA PARA BARREIRA,DOIS UNIDOS,SITIO DO ROSARIO,RUA   JOAO CAVALCANTI PETRIBU,Deslizamentos de Barreiras,1,-7.9917412,-34.9174881,0.0,1
8065738022,2022-06-10,09:04,A MESMA PEDE UMA VISTORIA NA SUA RESIDENCIA POIS A BARREIRA ESTA DESLIZANDO E O MURO DA FRENTE ESTA PRESTE CAIR E A CASA COM RACHADURAS,NOVA DESCOBERTA,CGO. DO JOAQUIM,RUA  ALTO DO JOAQUIM N.46,Imoveis com Danos/Risco,0,-7.9983624,-34.9340461,0.0,1
8052852422,2022-05-25,08:24,USUARIA SOLICITA VISTORIA TEM UMA INFILTRAÇÃO NO QUARTO E JA ESTA CAINDO O REBOCO DO TETO .,JD. SAO PAULO,JD. SAO PAULO,AVENIDA  TRINTA DE OUTUBRO 878,Imoveis com Danos/Risco,0,-8.0811643,-34.9462975,0.0,1
8014090214,2014-08-27,14:24,"MORADORA INFORMA QUE EXISTE LIGAÇÕES CLANDESTINAS ACIMA DO MURO DE ARRIMO QUE ESTÃO ESTOURADAS. POR ISSO, O MURO ESTÁ TODO RACHADO, E ESTÁ FICANDO ACUMULADA AO REDOR DE SUA CASA, TAMBEM DEIXANDO RACHADURAS E UMIDADE. PEDE VISTORIAS URGENTE.",VASCO DA GAMA,ALTO DO EUCALIPTO,"2ª TRV DOURADINHA, Nº 65",Muro com Danos,0,-8.1111283,-34.9625845,0.0,1
8073286021,2021-08-17,11:41,"USUARIA INFORMA QUE TEM UMA CASA QUE ESTA APRESENTANDO RACHADURAS, E EMBAIXO TEM UMA BARREIRA QUE PRECISA DE LONA. PRECISA DA EQUIPE NO LOCAL",VASCO DA GAMA,VASCO DA GAMA,RUA PIRIZAL N 146,Imoveis com Danos/Risco,0,-8.0091928,-34.9183702,0.0,1
8094154319,2019-07-30,15:05,USUÁRIA SOLICITA ERRADICAÇÃO DE ARVORE QUE ESTÁ NA BARREIRA.,NOVA DESCOBERTA,ALTO DO REFUGIO,"TRAVESSA SANTA BRIGIDA , N 215",Arvores em Risco,0,-7.999990950000001,-34.922825234477614,0.0,1
8067940122,2022-06-15,10:05,informa que o vizinho fez um muro irregular acima do muro de arrimo. a dircon ja foi no local e pediu para acionar a defesa.,GUABIRABA,CGO. JOSE IDALINO,rua major gecino n 42,Muro com Danos,0,-7.9962875,-34.9336803,0.0,1
8043773117,2017-05-23,11:27,"VISTORIA E EM IMOVEL, CONTEM MURO DE ARRIMO COM RACHADURAS E INFILTRAÇÕES",IBURA,UR 01,"AV. RIO GRANDE, N 27",Imoveis com Danos/Risco,0,-8.1200629,-34.9491955,0.0,1
